frame	cX	cY	area	minI	maxI	meanI	video
5	2724	987	37.0	0.0	255.0	199.94	/Users/oakley/Downloads/out_11.mp4
5	804	988	16.0	176.0	205.0	186.7741935483871	/Users/oakley/Downloads/out_11.mp4
5	2761	989	25.0	176.0	255.0	198.53703703703704	/Users/oakley/Downloads/out_11.mp4
5	2616	987	35.0	0.0	236.0	201.02083333333331	/Users/oakley/Downloads/out_11.mp4
5	446	989	41.0	0.0	245.0	200.55555555555554	/Users/oakley/Downloads/out_11.mp4
5	2472	989	47.5	0.0	244.0	193.96153846153845	/Users/oakley/Downloads/out_11.mp4
5	2475	990	16.5	0.0	221.0	178.29166666666666	/Users/oakley/Downloads/out_11.mp4
5	2225	989	17.0	0.0	219.0	191.1	/Users/oakley/Downloads/out_11.mp4
5	548	990	26.5	179.0	223.0	199.15555555555557	/Users/oakley/Downloads/out_11.mp4
5	518	989	61.5	0.0	240.0	198.42105263157893	/Users/oakley/Downloads/out_11.mp4
5	621	989	26.5	0.0	252.0	200.72093023255815	/Users/oakley/Downloads/out_11.mp4
5	2436	991	50.0	0.0	255.0	202.23809523809524	/Users/oakley/Downloads/out_11.mp4
5	300	990	68.5	0.0	254.0	199.02631578947367	/Users/oakley/Downloads/out_11.mp4
5	2790	993	51.0	176.0	249.0	202.3258426966292	/Users/oakley/Downloads/out_11.mp4
5	2658	993	29.5	176.0	252.0	193.32000000000002	/Users/oakley/Downloads/out_11.mp4
5	559	995	46.0	0.0	245.0	196.40789473684208	/Users/oakley/Downloads/out_11.mp4
5	370	992	78.5	0.0	239.0	194.40384615384616	/Users/oakley/Downloads/out_11.mp4
5	2478	1000	21.0	176.0	243.0	204.48648648648648	/Users/oakley/Downloads/out_11.mp4
5	2370	996	51.0	0.0	232.0	196.57142857142856	/Users/oakley/Downloads/out_11.mp4
5	2212	999	29.0	0.0	255.0	203.0	/Users/oakley/Downloads/out_11.mp4
5	880	993	50.0	0.0	238.0	193.20481927710844	/Users/oakley/Downloads/out_11.mp4
5	227	993	61.0	0.0	250.0	201.4	/Users/oakley/Downloads/out_11.mp4
5	2689	994	86.5	0.0	244.0	195.96296296296296	/Users/oakley/Downloads/out_11.mp4
5	2800	1000	44.0	0.0	255.0	197.6153846153846	/Users/oakley/Downloads/out_11.mp4
5	2148	994	94.5	0.0	231.0	195.61151079136692	/Users/oakley/Downloads/out_11.mp4
5	552	1005	23.0	178.0	238.0	200.21951219512195	/Users/oakley/Downloads/out_11.mp4
5	257	998	72.0	0.0	255.0	193.7130434782609	/Users/oakley/Downloads/out_11.mp4
5	2584	997	82.0	0.0	229.0	192.67625899280577	/Users/oakley/Downloads/out_11.mp4
5	2472	1007	20.5	0.0	225.0	196.0	/Users/oakley/Downloads/out_11.mp4
5	775	998	67.0	0.0	224.0	194.02884615384616	/Users/oakley/Downloads/out_11.mp4
5	342	998	61.5	0.0	255.0	197.70873786407765	/Users/oakley/Downloads/out_11.mp4
5	2443	1007	17.0	0.0	255.0	194.6206896551724	/Users/oakley/Downloads/out_11.mp4
5	630	1001	97.5	0.0	244.0	197.3006993006993	/Users/oakley/Downloads/out_11.mp4
5	2293	1001	108.5	0.0	235.0	194.3719512195122	/Users/oakley/Downloads/out_11.mp4
5	804	1014	25.5	0.0	230.0	192.44736842105263	/Users/oakley/Downloads/out_11.mp4
5	616	1003	66.0	176.0	236.0	195.39423076923077	/Users/oakley/Downloads/out_11.mp4
5	376	1011	54.0	176.0	232.0	201.30263157894737	/Users/oakley/Downloads/out_11.mp4
5	2402	1001	94.0	0.0	238.0	194.75172413793103	/Users/oakley/Downloads/out_11.mp4
5	761	1008	22.5	176.0	254.0	200.22916666666666	/Users/oakley/Downloads/out_11.mp4
5	481	998	99.5	176.0	255.0	199.35897435897436	/Users/oakley/Downloads/out_11.mp4
5	2540	1000	141.5	0.0	253.0	196.25853658536585	/Users/oakley/Downloads/out_11.mp4
5	2335	1007	96.0	0.0	240.0	195.19117647058823	/Users/oakley/Downloads/out_11.mp4
5	738	1001	147.5	0.0	249.0	197.52941176470588	/Users/oakley/Downloads/out_11.mp4
5	2795	1014	117.0	0.0	255.0	197.87425149700601	/Users/oakley/Downloads/out_11.mp4
5	2687	1016	57.5	176.0	219.0	189.03488372093022	/Users/oakley/Downloads/out_11.mp4
5	2474	1017	51.5	0.0	221.0	190.64556962025316	/Users/oakley/Downloads/out_11.mp4
5	2223	1007	158.0	0.0	246.0	192.22272727272727	/Users/oakley/Downloads/out_11.mp4
5	2149	1016	65.0	0.0	226.0	193.06315789473683	/Users/oakley/Downloads/out_11.mp4
5	877	1014	71.5	176.0	239.0	199.56097560975613	/Users/oakley/Downloads/out_11.mp4
5	725	1003	104.0	0.0	255.0	197.0251572327044	/Users/oakley/Downloads/out_11.mp4
5	725	1004	16.5	0.0	207.0	177.20000000000002	/Users/oakley/Downloads/out_11.mp4
5	663	1004	156.0	0.0	229.0	195.98048780487804	/Users/oakley/Downloads/out_11.mp4
5	519	1013	83.5	0.0	255.0	197.16	/Users/oakley/Downloads/out_11.mp4
5	444	1006	118.0	0.0	244.0	195.1	/Users/oakley/Downloads/out_11.mp4
5	269	1006	153.0	0.0	255.0	196.44285714285715	/Users/oakley/Downloads/out_11.mp4
5	233	1015	63.5	0.0	246.0	195.41237113402062	/Users/oakley/Downloads/out_11.mp4
5	2760	1007	156.0	0.0	239.0	184.10152284263958	/Users/oakley/Downloads/out_11.mp4
5	2761	1007	90.0	0.0	217.0	175.54054054054055	/Users/oakley/Downloads/out_11.mp4
5	2656	1017	78.0	0.0	253.0	195.8	/Users/oakley/Downloads/out_11.mp4
5	2582	1018	27.5	176.0	228.0	194.59649122807016	/Users/oakley/Downloads/out_11.mp4
5	2551	1008	110.0	0.0	237.0	195.0066225165563	/Users/oakley/Downloads/out_11.mp4
5	2434	1019	43.0	176.0	221.0	194.74242424242425	/Users/oakley/Downloads/out_11.mp4
5	2366	1015	92.5	0.0	243.0	194.97887323943664	/Users/oakley/Downloads/out_11.mp4
5	2322	1007	112.0	0.0	255.0	198.86904761904762	/Users/oakley/Downloads/out_11.mp4
5	2256	1004	595.5	0.0	251.0	154.19538461538463	/Users/oakley/Downloads/out_11.mp4
5	2256	1003	317.5	0.0	244.0	122.38133333333333	/Users/oakley/Downloads/out_11.mp4
5	2184	1005	226.0	0.0	244.0	194.6219512195122	/Users/oakley/Downloads/out_11.mp4
5	840	1006	209.0	0.0	247.0	195.21824104234528	/Users/oakley/Downloads/out_11.mp4
5	769	1018	35.5	176.0	243.0	195.90625	/Users/oakley/Downloads/out_11.mp4
5	625	1019	15.0	176.0	223.0	190.4	/Users/oakley/Downloads/out_11.mp4
5	554	1018	20.5	178.0	244.0	195.35416666666666	/Users/oakley/Downloads/out_11.mp4
5	409	1003	267.5	0.0	255.0	196.46341463414635	/Users/oakley/Downloads/out_11.mp4
5	332	1014	76.5	0.0	231.0	194.8846153846154	/Users/oakley/Downloads/out_11.mp4
5	304	1015	52.5	0.0	236.0	200.21978021978023	/Users/oakley/Downloads/out_11.mp4
6	2724	987	38.0	0.0	255.0	200.90196078431373	/Users/oakley/Downloads/out_11.mp4
6	697	986	15.0	178.0	224.0	192.86206896551724	/Users/oakley/Downloads/out_11.mp4
6	2760	989	27.0	176.0	255.0	197.8148148148148	/Users/oakley/Downloads/out_11.mp4
6	2616	988	40.0	0.0	235.0	198.86792452830187	/Users/oakley/Downloads/out_11.mp4
6	446	989	41.0	0.0	245.0	200.55555555555554	/Users/oakley/Downloads/out_11.mp4
6	2472	989	47.5	0.0	244.0	193.96153846153845	/Users/oakley/Downloads/out_11.mp4
6	2475	990	16.5	0.0	221.0	178.29166666666666	/Users/oakley/Downloads/out_11.mp4
6	548	990	26.5	179.0	223.0	199.02222222222224	/Users/oakley/Downloads/out_11.mp4
6	517	989	66.0	0.0	237.0	197.3838383838384	/Users/oakley/Downloads/out_11.mp4
6	621	989	26.5	0.0	252.0	200.72093023255815	/Users/oakley/Downloads/out_11.mp4
6	2436	991	50.0	0.0	255.0	202.23809523809524	/Users/oakley/Downloads/out_11.mp4
6	300	990	68.5	0.0	254.0	199.02631578947367	/Users/oakley/Downloads/out_11.mp4
6	2790	993	51.0	176.0	249.0	202.3258426966292	/Users/oakley/Downloads/out_11.mp4
6	2658	993	29.5	176.0	252.0	193.1891891891892	/Users/oakley/Downloads/out_11.mp4
6	881	994	48.5	0.0	240.0	194.0	/Users/oakley/Downloads/out_11.mp4
6	559	995	46.0	0.0	245.0	196.40789473684208	/Users/oakley/Downloads/out_11.mp4
6	2478	1000	22.0	176.0	243.0	203.44736842105263	/Users/oakley/Downloads/out_11.mp4
6	2370	996	51.0	0.0	232.0	196.57142857142856	/Users/oakley/Downloads/out_11.mp4
6	227	993	62.5	178.0	249.0	201.39449541284404	/Users/oakley/Downloads/out_11.mp4
6	2800	1000	44.0	0.0	255.0	197.6153846153846	/Users/oakley/Downloads/out_11.mp4
6	845	994	88.5	0.0	244.0	198.0814814814815	/Users/oakley/Downloads/out_11.mp4
6	2148	994	90.5	0.0	231.0	195.91176470588235	/Users/oakley/Downloads/out_11.mp4
6	552	1005	23.0	178.0	238.0	200.21951219512195	/Users/oakley/Downloads/out_11.mp4
6	257	998	72.0	0.0	255.0	193.7130434782609	/Users/oakley/Downloads/out_11.mp4
6	2583	998	70.0	175.0	232.0	193.5968992248062	/Users/oakley/Downloads/out_11.mp4
6	2472	1007	22.0	0.0	226.0	194.8157894736842	/Users/oakley/Downloads/out_11.mp4
6	775	998	67.0	0.0	224.0	194.02884615384616	/Users/oakley/Downloads/out_11.mp4
6	342	998	61.5	0.0	255.0	197.70873786407765	/Users/oakley/Downloads/out_11.mp4
6	630	1001	97.5	0.0	244.0	197.3006993006993	/Users/oakley/Downloads/out_11.mp4
6	480	997	87.5	175.0	255.0	200.17037037037036	/Users/oakley/Downloads/out_11.mp4
6	2402	1001	91.5	0.0	238.0	194.96478873239437	/Users/oakley/Downloads/out_11.mp4
6	2293	1001	133.0	0.0	233.0	192.57777777777778	/Users/oakley/Downloads/out_11.mp4
6	2293	1001	16.0	0.0	223.0	187.73076923076925	/Users/oakley/Downloads/out_11.mp4
6	804	1013	17.5	176.0	228.0	194.43589743589743	/Users/oakley/Downloads/out_11.mp4
6	761	1008	22.0	176.0	254.0	200.48936170212767	/Users/oakley/Downloads/out_11.mp4
6	725	1002	96.5	0.0	255.0	197.31884057971016	/Users/oakley/Downloads/out_11.mp4
6	725	1004	16.5	0.0	207.0	177.20000000000002	/Users/oakley/Downloads/out_11.mp4
6	616	1003	66.0	176.0	236.0	195.39423076923077	/Users/oakley/Downloads/out_11.mp4
6	837	1012	46.5	176.0	222.0	194.01388888888889	/Users/oakley/Downloads/out_11.mp4
6	373	1000	118.0	0.0	250.0	199.51785714285714	/Users/oakley/Downloads/out_11.mp4
6	2540	1000	141.5	0.0	253.0	196.25853658536585	/Users/oakley/Downloads/out_11.mp4
6	2335	1007	96.0	0.0	240.0	195.19117647058823	/Users/oakley/Downloads/out_11.mp4
6	738	1001	147.5	0.0	249.0	197.48529411764704	/Users/oakley/Downloads/out_11.mp4
6	2795	1014	117.0	0.0	255.0	197.87425149700601	/Users/oakley/Downloads/out_11.mp4
6	2474	1017	50.5	0.0	224.0	191.0779220779221	/Users/oakley/Downloads/out_11.mp4
6	2220	1006	304.0	0.0	255.0	170.70949720670393	/Users/oakley/Downloads/out_11.mp4
6	2218	1005	123.5	0.0	247.0	137.1418918918919	/Users/oakley/Downloads/out_11.mp4
6	2149	1016	64.5	0.0	226.0	193.1063829787234	/Users/oakley/Downloads/out_11.mp4
6	877	1012	96.5	0.0	246.0	199.3841059602649	/Users/oakley/Downloads/out_11.mp4
6	663	1004	157.0	0.0	229.0	195.97087378640774	/Users/oakley/Downloads/out_11.mp4
6	520	1013	78.0	176.0	246.0	196.93333333333334	/Users/oakley/Downloads/out_11.mp4
6	444	1006	110.0	0.0	244.0	195.78527607361963	/Users/oakley/Downloads/out_11.mp4
6	331	1013	65.5	0.0	224.0	193.16216216216216	/Users/oakley/Downloads/out_11.mp4
6	269	1006	151.5	0.0	255.0	196.3317535545024	/Users/oakley/Downloads/out_11.mp4
6	234	1014	47.0	0.0	246.0	191.38666666666668	/Users/oakley/Downloads/out_11.mp4
6	2760	1007	156.0	0.0	239.0	184.10152284263958	/Users/oakley/Downloads/out_11.mp4
6	2761	1007	90.0	0.0	217.0	175.54054054054055	/Users/oakley/Downloads/out_11.mp4
6	2687	1003	173.5	0.0	240.0	191.90800000000002	/Users/oakley/Downloads/out_11.mp4
6	2655	1017	79.0	0.0	253.0	196.85981308411215	/Users/oakley/Downloads/out_11.mp4
6	2582	1018	26.5	176.0	231.0	194.89285714285714	/Users/oakley/Downloads/out_11.mp4
6	2550	1008	112.0	0.0	237.0	194.73248407643314	/Users/oakley/Downloads/out_11.mp4
6	2435	1018	46.0	176.0	216.0	194.0144927536232	/Users/oakley/Downloads/out_11.mp4
6	2366	1015	92.5	0.0	243.0	194.97887323943664	/Users/oakley/Downloads/out_11.mp4
6	2322	1007	112.0	0.0	255.0	198.86904761904762	/Users/oakley/Downloads/out_11.mp4
6	2256	1004	597.0	0.0	251.0	154.1855828220859	/Users/oakley/Downloads/out_11.mp4
6	2256	1003	317.5	0.0	244.0	122.18666666666667	/Users/oakley/Downloads/out_11.mp4
6	2184	1006	216.5	0.0	246.0	194.85000000000002	/Users/oakley/Downloads/out_11.mp4
6	769	1018	48.0	0.0	240.0	192.75342465753423	/Users/oakley/Downloads/out_11.mp4
6	554	1019	19.0	176.0	242.0	196.19565217391303	/Users/oakley/Downloads/out_11.mp4
6	409	1003	267.5	0.0	255.0	196.46341463414635	/Users/oakley/Downloads/out_11.mp4
6	303	1016	64.5	0.0	233.0	198.71	/Users/oakley/Downloads/out_11.mp4
8	2724	987	36.0	0.0	242.0	200.42000000000002	/Users/oakley/Downloads/out_11.mp4
8	805	988	15.5	176.0	211.0	191.7037037037037	/Users/oakley/Downloads/out_11.mp4
8	2761	989	32.5	176.0	255.0	198.43055555555554	/Users/oakley/Downloads/out_11.mp4
8	2616	988	40.0	178.0	235.0	200.26415094339623	/Users/oakley/Downloads/out_11.mp4
8	446	990	41.5	0.0	245.0	200.5	/Users/oakley/Downloads/out_11.mp4
8	2472	989	47.5	0.0	244.0	193.96153846153845	/Users/oakley/Downloads/out_11.mp4
8	2475	990	16.5	0.0	221.0	178.29166666666666	/Users/oakley/Downloads/out_11.mp4
8	2225	989	16.5	0.0	219.0	190.93333333333334	/Users/oakley/Downloads/out_11.mp4
8	548	990	26.5	179.0	223.0	199.02222222222224	/Users/oakley/Downloads/out_11.mp4
8	330	990	16.0	176.0	230.0	196.27272727272728	/Users/oakley/Downloads/out_11.mp4
8	518	989	65.0	0.0	236.0	198.95000000000002	/Users/oakley/Downloads/out_11.mp4
8	2437	990	50.0	0.0	255.0	202.12359550561797	/Users/oakley/Downloads/out_11.mp4
8	300	990	68.5	0.0	254.0	199.02631578947367	/Users/oakley/Downloads/out_11.mp4
8	559	995	44.5	0.0	250.0	197.0945945945946	/Users/oakley/Downloads/out_11.mp4
8	2656	995	42.0	176.0	252.0	193.76288659793815	/Users/oakley/Downloads/out_11.mp4
8	2478	1000	20.5	176.0	243.0	203.4736842105263	/Users/oakley/Downloads/out_11.mp4
8	2370	996	52.5	0.0	236.0	196.2906976744186	/Users/oakley/Downloads/out_11.mp4
8	2211	999	29.5	0.0	255.0	202.32558139534885	/Users/oakley/Downloads/out_11.mp4
8	227	994	60.5	0.0	237.0	201.68269230769232	/Users/oakley/Downloads/out_11.mp4
8	2148	994	95.0	0.0	231.0	196.0972222222222	/Users/oakley/Downloads/out_11.mp4
8	552	1005	23.0	178.0	238.0	200.07317073170734	/Users/oakley/Downloads/out_11.mp4
8	2583	997	76.0	176.0	230.0	193.50364963503648	/Users/oakley/Downloads/out_11.mp4
8	2472	1007	23.5	0.0	226.0	194.65	/Users/oakley/Downloads/out_11.mp4
8	775	998	67.0	0.0	224.0	194.02884615384616	/Users/oakley/Downloads/out_11.mp4
8	342	997	63.0	0.0	255.0	197.7047619047619	/Users/oakley/Downloads/out_11.mp4
8	257	999	77.0	0.0	255.0	194.1900826446281	/Users/oakley/Downloads/out_11.mp4
8	630	1002	96.0	0.0	238.0	196.51408450704227	/Users/oakley/Downloads/out_11.mp4
8	2402	1000	94.0	0.0	239.0	194.64583333333331	/Users/oakley/Downloads/out_11.mp4
8	2293	1001	138.0	0.0	235.0	193.57368421052632	/Users/oakley/Downloads/out_11.mp4
8	2293	1001	16.0	0.0	222.0	187.1923076923077	/Users/oakley/Downloads/out_11.mp4
8	804	1014	21.5	179.0	225.0	197.88888888888889	/Users/oakley/Downloads/out_11.mp4
8	725	1002	96.5	0.0	255.0	197.31884057971016	/Users/oakley/Downloads/out_11.mp4
8	725	1004	16.5	0.0	207.0	177.20000000000002	/Users/oakley/Downloads/out_11.mp4
8	696	1012	27.0	0.0	231.0	194.0	/Users/oakley/Downloads/out_11.mp4
8	616	1003	65.5	176.0	236.0	195.39805825242718	/Users/oakley/Downloads/out_11.mp4
8	373	1000	119.0	0.0	250.0	197.85380116959064	/Users/oakley/Downloads/out_11.mp4
8	840	1001	147.5	175.0	255.0	196.88333333333333	/Users/oakley/Downloads/out_11.mp4
8	482	1001	132.0	0.0	255.0	197.0568181818182	/Users/oakley/Downloads/out_11.mp4
8	2539	1001	159.0	0.0	253.0	196.61538461538464	/Users/oakley/Downloads/out_11.mp4
8	2335	1007	97.5	0.0	240.0	195.74647887323945	/Users/oakley/Downloads/out_11.mp4
8	738	1002	157.5	0.0	249.0	198.07589285714283	/Users/oakley/Downloads/out_11.mp4
8	235	1013	40.5	0.0	246.0	192.32857142857142	/Users/oakley/Downloads/out_11.mp4
8	880	1005	140.0	0.0	255.0	196.27748691099478	/Users/oakley/Downloads/out_11.mp4
8	881	1010	48.0	0.0	255.0	186.40298507462686	/Users/oakley/Downloads/out_11.mp4
8	2797	1007	323.5	0.0	251.0	159.60097323600974	/Users/oakley/Downloads/out_11.mp4
8	2795	1010	147.0	0.0	235.0	110.35838150289017	/Users/oakley/Downloads/out_11.mp4
8	2474	1017	51.0	0.0	224.0	191.07692307692307	/Users/oakley/Downloads/out_11.mp4
8	761	1009	25.0	176.0	254.0	199.0185185185185	/Users/oakley/Downloads/out_11.mp4
8	662	1005	189.0	0.0	250.0	195.156	/Users/oakley/Downloads/out_11.mp4
8	519	1014	82.0	176.0	246.0	198.6875	/Users/oakley/Downloads/out_11.mp4
8	444	1007	125.5	0.0	244.0	197.08988764044943	/Users/oakley/Downloads/out_11.mp4
8	304	1015	47.5	176.0	233.0	200.2941176470588	/Users/oakley/Downloads/out_11.mp4
8	268	1006	172.0	0.0	255.0	196.45606694560666	/Users/oakley/Downloads/out_11.mp4
8	2759	1009	81.0	176.0	243.0	192.0285714285714	/Users/oakley/Downloads/out_11.mp4
8	2688	1003	162.5	0.0	235.0	192.68049792531122	/Users/oakley/Downloads/out_11.mp4
8	2655	1017	75.0	0.0	251.0	196.52427184466018	/Users/oakley/Downloads/out_11.mp4
8	2582	1018	25.0	178.0	233.0	194.0754716981132	/Users/oakley/Downloads/out_11.mp4
8	2551	1008	109.5	0.0	237.0	195.01324503311258	/Users/oakley/Downloads/out_11.mp4
8	2435	1018	43.0	176.0	216.0	194.04545454545456	/Users/oakley/Downloads/out_11.mp4
8	2366	1015	90.0	0.0	244.0	195.6086956521739	/Users/oakley/Downloads/out_11.mp4
8	2322	1007	115.0	0.0	255.0	199.92397660818713	/Users/oakley/Downloads/out_11.mp4
8	2255	1004	276.5	0.0	251.0	196.75696202531645	/Users/oakley/Downloads/out_11.mp4
8	2223	1007	155.5	0.0	242.0	192.56164383561642	/Users/oakley/Downloads/out_11.mp4
8	2184	1005	227.0	0.0	240.0	194.6715976331361	/Users/oakley/Downloads/out_11.mp4
8	2149	1017	87.5	0.0	242.0	193.43697478991595	/Users/oakley/Downloads/out_11.mp4
8	2147	1019	26.5	0.0	222.0	185.82051282051282	/Users/oakley/Downloads/out_11.mp4
8	769	1018	37.0	176.0	243.0	195.6969696969697	/Users/oakley/Downloads/out_11.mp4
8	625	1019	15.0	176.0	223.0	190.46666666666667	/Users/oakley/Downloads/out_11.mp4
8	408	1004	572.5	0.0	255.0	154.40829346092505	/Users/oakley/Downloads/out_11.mp4
8	407	1005	298.5	0.0	255.0	120.51436781609195	/Users/oakley/Downloads/out_11.mp4
8	333	1014	84.5	0.0	235.0	195.83453237410072	/Users/oakley/Downloads/out_11.mp4
7	2724	987	39.0	0.0	255.0	200.01923076923077	/Users/oakley/Downloads/out_11.mp4
7	805	988	18.0	178.0	212.0	190.1	/Users/oakley/Downloads/out_11.mp4
7	2761	989	25.0	176.0	255.0	199.21153846153848	/Users/oakley/Downloads/out_11.mp4
7	2616	988	40.0	178.0	235.0	200.26415094339623	/Users/oakley/Downloads/out_11.mp4
7	446	989	41.0	0.0	245.0	200.55555555555554	/Users/oakley/Downloads/out_11.mp4
7	2472	989	47.5	0.0	244.0	193.96153846153845	/Users/oakley/Downloads/out_11.mp4
7	2475	990	16.5	0.0	221.0	178.29166666666666	/Users/oakley/Downloads/out_11.mp4
7	2225	989	16.5	0.0	219.0	190.93333333333334	/Users/oakley/Downloads/out_11.mp4
7	548	990	26.5	179.0	223.0	199.02222222222224	/Users/oakley/Downloads/out_11.mp4
7	518	989	63.0	0.0	235.0	199.02061855670104	/Users/oakley/Downloads/out_11.mp4
7	621	989	26.5	0.0	252.0	200.72093023255815	/Users/oakley/Downloads/out_11.mp4
7	2436	991	51.5	0.0	255.0	201.8181818181818	/Users/oakley/Downloads/out_11.mp4
7	300	990	68.5	0.0	254.0	199.02631578947367	/Users/oakley/Downloads/out_11.mp4
7	559	995	46.0	0.0	245.0	196.40789473684208	/Users/oakley/Downloads/out_11.mp4
7	371	992	72.5	0.0	230.0	195.3030303030303	/Users/oakley/Downloads/out_11.mp4
7	2760	997	33.5	0.0	224.0	190.59615384615387	/Users/oakley/Downloads/out_11.mp4
7	2657	995	41.0	0.0	252.0	192.97938144329896	/Users/oakley/Downloads/out_11.mp4
7	2478	1000	20.5	176.0	243.0	203.4736842105263	/Users/oakley/Downloads/out_11.mp4
7	2370	996	51.5	0.0	230.0	195.95294117647057	/Users/oakley/Downloads/out_11.mp4
7	2211	999	29.5	0.0	255.0	202.32558139534885	/Users/oakley/Downloads/out_11.mp4
7	881	994	48.5	0.0	245.0	193.75	/Users/oakley/Downloads/out_11.mp4
7	227	993	61.5	176.0	244.0	201.82242990654203	/Users/oakley/Downloads/out_11.mp4
7	2148	994	93.0	0.0	231.0	195.7608695652174	/Users/oakley/Downloads/out_11.mp4
7	552	1005	23.0	178.0	238.0	200.21951219512195	/Users/oakley/Downloads/out_11.mp4
7	257	998	75.0	0.0	255.0	194.4322033898305	/Users/oakley/Downloads/out_11.mp4
7	2583	997	76.0	176.0	230.0	193.50364963503648	/Users/oakley/Downloads/out_11.mp4
7	2472	1007	23.5	0.0	226.0	194.65	/Users/oakley/Downloads/out_11.mp4
7	775	998	67.0	0.0	224.0	194.02884615384616	/Users/oakley/Downloads/out_11.mp4
7	342	998	61.5	0.0	255.0	197.70873786407765	/Users/oakley/Downloads/out_11.mp4
7	630	1001	97.5	0.0	244.0	197.3006993006993	/Users/oakley/Downloads/out_11.mp4
7	2402	1001	93.0	0.0	239.0	194.73426573426573	/Users/oakley/Downloads/out_11.mp4
7	2293	1001	139.5	0.0	235.0	193.94270833333331	/Users/oakley/Downloads/out_11.mp4
7	2293	1001	16.0	0.0	222.0	187.1923076923077	/Users/oakley/Downloads/out_11.mp4
7	725	1002	96.5	0.0	255.0	197.31884057971016	/Users/oakley/Downloads/out_11.mp4
7	725	1004	16.5	0.0	207.0	177.20000000000002	/Users/oakley/Downloads/out_11.mp4
7	696	1012	29.0	0.0	231.0	193.33333333333334	/Users/oakley/Downloads/out_11.mp4
7	616	1003	66.0	176.0	236.0	195.39423076923077	/Users/oakley/Downloads/out_11.mp4
7	376	1012	45.0	176.0	250.0	203.75714285714284	/Users/oakley/Downloads/out_11.mp4
7	841	1000	146.5	0.0	255.0	196.14977973568284	/Users/oakley/Downloads/out_11.mp4
7	804	1014	23.0	176.0	222.0	196.13513513513516	/Users/oakley/Downloads/out_11.mp4
7	761	1009	23.5	176.0	254.0	199.6326530612245	/Users/oakley/Downloads/out_11.mp4
7	481	1000	134.5	0.0	255.0	196.79775280898875	/Users/oakley/Downloads/out_11.mp4
7	2539	1001	164.0	0.0	253.0	194.76470588235296	/Users/oakley/Downloads/out_11.mp4
7	2534	1005	17.0	0.0	210.0	182.55555555555554	/Users/oakley/Downloads/out_11.mp4
7	2335	1007	95.5	0.0	240.0	195.26470588235293	/Users/oakley/Downloads/out_11.mp4
7	235	1013	43.5	0.0	246.0	191.92957746478874	/Users/oakley/Downloads/out_11.mp4
7	879	1009	64.5	176.0	255.0	198.22222222222223	/Users/oakley/Downloads/out_11.mp4
7	553	1018	27.0	178.0	230.0	190.39622641509433	/Users/oakley/Downloads/out_11.mp4
7	2799	1006	161.5	0.0	251.0	195.2941176470588	/Users/oakley/Downloads/out_11.mp4
7	2759	1015	44.0	176.0	232.0	191.69135802469134	/Users/oakley/Downloads/out_11.mp4
7	2474	1017	50.5	0.0	224.0	191.0779220779221	/Users/oakley/Downloads/out_11.mp4
7	738	1002	163.0	0.0	249.0	197.26180257510728	/Users/oakley/Downloads/out_11.mp4
7	662	1006	191.5	0.0	254.0	195.23412698412696	/Users/oakley/Downloads/out_11.mp4
7	520	1014	81.5	176.0	246.0	198.04761904761904	/Users/oakley/Downloads/out_11.mp4
7	444	1006	112.0	0.0	244.0	195.56626506024097	/Users/oakley/Downloads/out_11.mp4
7	269	1006	152.0	0.0	255.0	196.32075471698113	/Users/oakley/Downloads/out_11.mp4
7	2688	1003	158.0	0.0	240.0	192.72995780590716	/Users/oakley/Downloads/out_11.mp4
7	2655	1017	82.5	0.0	253.0	195.22935779816515	/Users/oakley/Downloads/out_11.mp4
7	2582	1018	25.0	178.0	233.0	193.39622641509433	/Users/oakley/Downloads/out_11.mp4
7	2551	1008	109.5	0.0	237.0	195.01324503311258	/Users/oakley/Downloads/out_11.mp4
7	2435	1018	45.0	176.0	216.0	193.44117647058823	/Users/oakley/Downloads/out_11.mp4
7	2366	1015	86.0	0.0	244.0	195.8721804511278	/Users/oakley/Downloads/out_11.mp4
7	2322	1007	112.0	0.0	255.0	198.86904761904762	/Users/oakley/Downloads/out_11.mp4
7	2256	1003	578.0	0.0	251.0	152.3364779874214	/Users/oakley/Downloads/out_11.mp4
7	2256	1003	318.5	0.0	244.0	120.49202127659574	/Users/oakley/Downloads/out_11.mp4
7	2223	1007	156.0	0.0	242.0	192.4816513761468	/Users/oakley/Downloads/out_11.mp4
7	2184	1005	222.0	0.0	240.0	194.80733944954127	/Users/oakley/Downloads/out_11.mp4
